StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2_Browser,Q2_Version,Q2_Operating System,Q2_Resolution,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q15,Q17,Q18,Q19,SC0,DeviceIdentifier,workerId,assignmentId,hitId
7/24/20 14:50,7/24/20 14:51,0,99.147.159.183,100,56,1,7/24/20 14:51,R_Om0s2aEqjj6Uml3,,,,,40.03370667,-83.13189697,anonymous,EN,0.9,Firefox,78,Macintosh,1280x800,36,2,3,3,3,8,2,2,2,,2,3,2,68,,AGFI9U0UVU5LH,3MX2NQ3YC9UKJYS56WFJ0IH85ME5XU,3H781YYV6TIACGEKLK2NRP6SZLLETX
7/24/20 14:50,7/24/20 14:51,0,73.187.137.179,100,105,1,7/24/20 14:51,R_8J1nxf0G2fzCgiR,,,,,41.27229309,-75.88870239,anonymous,EN,0.9,Edge,84.0.522.40,Windows NT 10.0,1366x768,39,2,6,3,2,6,2,2,2,,1,3,3,71,,A3HXM7BGH18FOW,3OXV7EAXLEQ4M4L5RQI0L864UMO368,32W3UF2EZOLBYXFGASVKTTUXYAR4CY
7/24/20 14:50,7/24/20 14:51,0,73.168.37.85,100,98,1,7/24/20 14:51,R_3waVicFsVU13CUh,,,,,40.13169861,-88.28540039,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,1366x768,14,2,3,4,2,3,2,2,2,1,,4,3,42,,A1TJNSTGAH0A9M,37ZHEEHM6WMNQ4ZAA0NSRM60PX8377,3R0WOCG21M9KKNF9PUHDQ3A9INQUDA
7/24/20 14:50,7/24/20 14:52,0,163.116.133.115,100,107,1,7/24/20 14:52,R_3MDvOOKtRfLmF28,,,,,41.84829712,-87.65170288,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1280x720,1,1,4,3,1,6,1,1,2,2,,2,2,26,,A3NBOVUB00Y1ZT,326O153BMIY6HBGHQX7AA5KT2X1ED2,32W3UF2EZOLBYXFGASVKTTUXYAR4CY
7/24/20 14:50,7/24/20 14:52,0,208.25.103.152,100,118,1,7/24/20 14:52,R_V4KKH7kwfqGoKOZ,,,,,31.72149658,-99.32119751,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 6.3,1024x820,45,2,3,3,1,5,1,2,2,,1,3,2,70,,A62N5Z8QM6IFM,3M0BCWMB8VW7JE4OX1AA1L3T6GTWBS,3V0TR1NRVA2N5IIIQEZTNY49Y76A42
7/24/20 14:51,7/24/20 14:52,0,172.119.104.215,100,56,1,7/24/20 14:52,R_3NKyvJNthtZMXMX,,,,,33.80589294,-117.3466034,anonymous,EN,0.9,Chrome,83.0.4103.116,Macintosh,2560x1440,5,2,4,4,2,7,1,1,2,,1,4,3,36,,AIGUTKZMZ9LNR,3HL8HNGX451MKZ3W9SME6RM3ND1F94,3VQTAXTYN3LR5QHPBYQ7VDM9F2EUB3
7/24/20 14:51,7/24/20 14:53,0,104.152.156.62,100,107,1,7/24/20 14:53,R_3MoMWscl6fylNNu,,,,,32.92419434,-98.33699799,anonymous,EN,0.9,Firefox,77,Windows NT 6.3,1920x1080,45,1,5,3,1,3,2,2,2,1,,2,2,69,,A1PXIIDBEHCLIJ,39LNWE0K4UW4EITP8BNQ5KM9GQ2UI0,3XAOZ9UYRZRY0ZSGSSDDF0CBQ5I1QN
7/24/20 14:51,7/24/20 14:53,0,173.69.154.223,100,121,1,7/24/20 14:53,R_3ef3ZaeR2Wfu3RO,,,,,39.01300049,-76.67420197,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1600x900,21,2,6,3,3,6,1,2,2,1,,4,3,54,,A1NP2XGDX58PSH,3OLQQLKKNSPJKXG90TTLD3F67HYEJG,3HXCEECSQMT44X4ARD3ZKGZP2TBYZB
7/24/20 14:51,7/24/20 14:53,0,192.181.29.98,100,72,1,7/24/20 14:53,R_DC2rqbIGlWyKf29,,,,,41.58610535,-83.49299622,anonymous,EN,0.9,Chrome,83.0.4103.116,Macintosh,1440x900,36,1,2,3,4,6,1,1,2,,1,2,2,61,,A26ZU3BN4GKL4Y,3HHRAGRYX85GQCGP8V54TLVHFES9OK,30EMX9PEVKJCJGTFS680FFNBHZ2SK5
7/24/20 14:52,7/24/20 14:53,0,73.70.139.147,100,42,1,7/24/20 14:53,R_2s75XPLMhvYzmvz,,,,,37.2940979,-121.8995972,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1920x1080,5,1,2,1,2,5,2,2,2,1,,3,3,29,,A25LHXY3SAOVBV,30LB5CDZNCAATM6JA8XSG81SWE0Z0Z,3VQTAXTYN3LR5QHPBYQ7VDM9F2EUB3
